district,ltr06,ltd06,lot06,ltr08,ltd08,lot08,ltr10,ltd10,lot10
51,956.0,1007.0,1965.0,1089.0,1362.0,2456.0,883.0,948.0,1879.0
51,528.0,591.0,1122.0,703.0,825.0,1530.0,495.0,572.0,1117.0
56,561.0,588.0,1155.0,724.0,849.0,1581.0,486.0,582.0,1115.0
56,517.0,730.0,1251.0,690.0,951.0,1644.0,569.0,528.0,1139.0
51,342.0,551.0,894.0,499.0,925.0,1428.0,489.0,395.0,920.0
51,647.0,679.0,1330.0,827.0,1000.0,1830.0,575.0,671.0,1250.0
56,683.0,703.0,1386.0,804.0,913.0,1718.0,565.0,681.0,1285.0
56,1165.0,1198.0,2364.0,1321.0,1459.0,2780.0,1024.0,1130.0,2217.0
51,781.0,634.0,1415.0,1004.0,860.0,1864.0,589.0,760.0,1351.0
51,902.0,761.0,1664.0,1099.0,1021.0,2125.0,698.0,881.0,1580.0
56,706.0,736.0,1443.0,849.0,1004.0,1858.0,560.0,751.0,1360.0
56,355.0,430.0,785.0,454.0,592.0,1047.0,312.0,350.0,680.0
56,768.0,702.0,1474.0,1053.0,866.0,1923.0,523.0,856.0,1380.0
56,690.0,700.0,1392.0,1030.0,982.0,2017.0,531.0,780.0,1312.0
56,763.0,721.0,1484.0,1046.0,872.0,1922.0,564.0,902.0,1466.0
56,452.0,527.0,979.0,764.0,739.0,1503.0,393.0,617.0,1012.0
56,564.0,634.0,1199.0,709.0,1059.0,1772.0,580.0,542.0,1184.0
57,30.0,29.0,59.0,40.0,39.0,79.0,21.0,36.0,57.0
58,204.0,158.0,362.0,253.0,182.0,435.0,88.0,231.0,319.0
52,215.0,342.0,557.0,305.0,378.0,683.0,270.0,252.0,522.0
51,522.0,675.0,1197.0,704.0,1006.0,1713.0,573.0,541.0,1117.0
58,564.0,427.0,995.0,971.0,723.0,1699.0,330.0,816.0,1151.0
51,509.0,563.0,1074.0,748.0,930.0,1682.0,498.0,539.0,1040.0
51,390.0,491.0,883.0,548.0,749.0,1302.0,498.0,408.0,909.0
51,586.0,688.0,1274.0,722.0,975.0,1701.0,581.0,532.0,1116.0
51,967.0,1005.0,1972.0,1232.0,1383.0,2624.0,874.0,982.0,1861.0
58,659.0,355.0,1014.0,1006.0,551.0,1560.0,294.0,798.0,1093.0
51,1028.0,905.0,1934.0,1308.0,1225.0,2538.0,812.0,1096.0,1910.0
51,456.0,679.0,1138.0,612.0,935.0,1551.0,618.0,472.0,1090.0
51,973.0,973.0,1946.0,1162.0,1338.0,2500.0,914.0,973.0,1889.0
51,424.0,435.0,859.0,508.0,529.0,1037.0,400.0,435.0,835.0
51,1238.0,1061.0,2301.0,1477.0,1344.0,2821.0,1056.0,1201.0,2259.0
51,618.0,573.0,1191.0,810.0,861.0,1674.0,534.0,623.0,1157.0
51,764.0,731.0,1498.0,953.0,1008.0,1969.0,698.0,751.0,1452.0
51,537.0,685.0,1223.0,680.0,850.0,1533.0,597.0,537.0,1135.0
51,667.0,738.0,1406.0,799.0,866.0,1665.0,657.0,630.0,1287.0
51,790.0,568.0,1358.0,912.0,723.0,1637.0,572.0,766.0,1339.0
51,483.0,538.0,1023.0,583.0,698.0,1282.0,485.0,455.0,941.0
51,656.0,577.0,1235.0,843.0,749.0,1593.0,579.0,762.0,1342.0
51,897.0,734.0,1631.0,1096.0,970.0,2068.0,746.0,922.0,1669.0
51,652.0,568.0,1221.0,773.0,780.0,1555.0,558.0,631.0,1190.0
58,402.0,289.0,691.0,505.0,387.0,893.0,210.0,470.0,680.0
58,359.0,359.0,719.0,473.0,492.0,967.0,253.0,438.0,691.0
58,762.0,505.0,1269.0,1045.0,665.0,1711.0,382.0,817.0,1199.0
58,825.0,460.0,1287.0,1170.0,704.0,1875.0,411.0,1010.0,1421.0
58,198.0,172.0,370.0,224.0,229.0,453.0,115.0,227.0,342.0
58,130.0,113.0,244.0,176.0,149.0,325.0,69.0,150.0,219.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,462.0,315.0,778.0,740.0,570.0,1314.0,302.0,623.0,926.0
58,252.0,172.0,426.0,293.0,235.0,528.0,108.0,284.0,392.0
54,352.0,365.0,761.0,543.0,525.0,1070.0,284.0,396.0,681.0
58,886.0,523.0,1409.0,1199.0,632.0,1933.0,562.0,1048.0,1610.0
58,852.0,557.0,1409.0,1122.0,635.0,1857.0,457.0,951.0,1413.0
56,925.0,524.0,1450.0,1141.0,588.0,1822.0,452.0,929.0,1384.0
58,1245.0,747.0,1995.0,1589.0,845.0,2563.0,685.0,1339.0,2025.0
58,1104.0,570.0,1676.0,1291.0,661.0,2032.0,557.0,1132.0,1693.0
58,764.0,709.0,1476.0,989.0,820.0,1972.0,587.0,799.0,1390.0
57,327.0,305.0,632.0,409.0,319.0,804.0,258.0,357.0,617.0
57,946.0,777.0,1727.0,1469.0,1101.0,2757.0,724.0,1271.0,2000.0
57,425.0,0.0,441.0,307.0,353.0,668.0,186.0,308.0,494.0
57,1339.0,0.0,1381.0,1216.0,1199.0,2530.0,820.0,1280.0,2102.0
57,1467.0,0.0,1516.0,1305.0,1332.0,2733.0,762.0,1297.0,2060.0
57,1401.0,0.0,1437.0,1022.0,1194.0,2250.0,630.0,1164.0,1795.0
57,723.0,0.0,752.0,490.0,751.0,1276.0,428.0,494.0,923.0
57,379.0,0.0,394.0,331.0,320.0,662.0,187.0,323.0,510.0
52,407.0,1100.0,1511.0,746.0,1300.0,2051.0,896.0,542.0,1438.0
52,374.0,924.0,1298.0,447.0,1193.0,1641.0,835.0,446.0,1281.0
52,405.0,944.0,1352.0,462.0,1276.0,1742.0,832.0,459.0,1291.0
54,308.0,672.0,1050.0,533.0,983.0,1518.0,588.0,412.0,1003.0
54,662.0,1469.0,2281.0,1247.0,1972.0,3224.0,1214.0,982.0,2198.0
52,167.0,156.0,323.0,175.0,178.0,354.0,121.0,189.0,311.0
58,103.0,96.0,200.0,119.0,127.0,248.0,80.0,122.0,202.0
58,255.0,242.0,497.0,348.0,312.0,661.0,160.0,310.0,470.0
58,118.0,123.0,241.0,115.0,178.0,295.0,95.0,118.0,213.0
52,257.0,627.0,885.0,414.0,760.0,1179.0,543.0,268.0,813.0
52,261.0,673.0,935.0,432.0,717.0,1149.0,508.0,270.0,779.0
12,90.0,42.0,132.0,105.0,52.0,167.0,31.0,81.0,121.0
52,109.0,341.0,451.0,184.0,482.0,667.0,263.0,120.0,384.0
52,211.0,570.0,783.0,346.0,669.0,1015.0,499.0,251.0,755.0
52,281.0,682.0,966.0,432.0,769.0,1205.0,506.0,312.0,819.0
52,250.0,642.0,892.0,374.0,773.0,1151.0,490.0,261.0,751.0
52,298.0,673.0,974.0,427.0,760.0,1189.0,607.0,315.0,922.0
52,377.0,714.0,1094.0,520.0,758.0,1279.0,619.0,430.0,1049.0
12,83.0,46.0,129.0,113.0,39.0,159.0,46.0,85.0,139.0
52,414.0,740.0,1157.0,541.0,814.0,1356.0,572.0,449.0,1021.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,115.0,58.0,174.0,99.0,101.0,200.0,71.0,113.0,185.0
25,210.0,101.0,311.0,244.0,134.0,378.0,99.0,197.0,297.0
24,102.0,82.0,184.0,76.0,132.0,208.0,82.0,69.0,151.0
27,162.0,133.0,295.0,198.0,165.0,364.0,133.0,175.0,308.0
24,119.0,71.0,190.0,122.0,116.0,238.0,69.0,112.0,181.0
21,146.0,107.0,253.0,164.0,139.0,303.0,104.0,160.0,264.0
25,394.0,309.0,704.0,411.0,678.0,1090.0,357.0,451.0,810.0
24,85.0,34.0,119.0,99.0,61.0,160.0,41.0,77.0,118.0
27,268.0,254.0,522.0,308.0,320.0,628.0,274.0,252.0,527.0
61,158.0,970.0,1132.0,203.0,1149.0,1355.0,876.0,162.0,1041.0
27,169.0,58.0,228.0,166.0,95.0,262.0,87.0,144.0,232.0
25,652.0,502.0,1156.0,890.0,737.0,1628.0,476.0,706.0,1183.0
25,459.0,339.0,800.0,650.0,555.0,1206.0,357.0,500.0,858.0
25,324.0,193.0,518.0,379.0,242.0,621.0,206.0,318.0,525.0
25,547.0,249.0,797.0,708.0,358.0,1066.0,276.0,576.0,852.0
25,183.0,162.0,345.0,240.0,176.0,418.0,122.0,207.0,329.0
24,43.0,46.0,89.0,64.0,43.0,107.0,27.0,53.0,80.0
25,236.0,142.0,379.0,245.0,262.0,507.0,151.0,248.0,399.0
21,163.0,134.0,297.0,212.0,165.0,377.0,118.0,165.0,284.0
27,127.0,83.0,210.0,134.0,112.0,246.0,77.0,108.0,186.0
08,429.0,236.0,666.0,566.0,301.0,907.0,199.0,434.0,692.0
08,151.0,128.0,279.0,188.0,130.0,318.0,44.0,204.0,275.0
08,465.0,273.0,740.0,603.0,356.0,1015.0,169.0,434.0,646.0
08,454.0,265.0,719.0,562.0,331.0,926.0,185.0,407.0,630.0
50,436.0,586.0,1057.0,557.0,911.0,1469.0,616.0,408.0,1026.0
08,277.0,235.0,512.0,406.0,290.0,751.0,157.0,261.0,449.0
08,408.0,242.0,652.0,493.0,334.0,879.0,199.0,371.0,613.0
12,248.0,112.0,360.0,309.0,119.0,447.0,78.0,268.0,374.0
08,939.0,1256.0,2196.0,1351.0,1362.0,2717.0,464.0,1027.0,1799.0
08,57.0,115.0,172.0,72.0,134.0,206.0,40.0,62.0,163.0
12,130.0,86.0,217.0,186.0,73.0,265.0,71.0,138.0,215.0
08,493.0,536.0,1031.0,712.0,620.0,1332.0,277.0,579.0,1062.0
12,157.0,94.0,251.0,219.0,77.0,306.0,53.0,176.0,238.0
12,82.0,41.0,124.0,122.0,25.0,151.0,19.0,83.0,109.0
12,62.0,39.0,101.0,81.0,31.0,114.0,24.0,73.0,102.0
12,297.0,118.0,417.0,356.0,119.0,495.0,95.0,280.0,397.0
12,271.0,161.0,432.0,353.0,146.0,535.0,105.0,288.0,420.0
08,242.0,403.0,646.0,382.0,387.0,770.0,191.0,302.0,602.0
12,1575.0,747.0,2325.0,1856.0,787.0,2760.0,481.0,1578.0,2163.0
12,102.0,57.0,159.0,131.0,43.0,181.0,35.0,93.0,133.0
08,44.0,97.0,141.0,82.0,111.0,195.0,41.0,46.0,136.0
12,362.0,205.0,567.0,423.0,216.0,676.0,138.0,330.0,489.0
08,151.0,90.0,241.0,177.0,104.0,298.0,55.0,150.0,228.0
12,103.0,49.0,152.0,123.0,51.0,186.0,34.0,95.0,135.0
12,33.0,22.0,55.0,29.0,25.0,59.0,12.0,29.0,48.0
08,183.0,255.0,439.0,249.0,295.0,545.0,125.0,161.0,421.0
12,258.0,156.0,415.0,295.0,163.0,487.0,131.0,229.0,390.0
08,29.0,59.0,88.0,44.0,52.0,96.0,20.0,29.0,65.0
12,67.0,74.0,141.0,86.0,92.0,178.0,26.0,88.0,134.0
08,194.0,437.0,632.0,308.0,469.0,778.0,222.0,248.0,569.0
62,97.0,898.0,1000.0,138.0,759.0,1380.0,859.0,97.0,960.0
08,82.0,173.0,255.0,134.0,194.0,328.0,80.0,131.0,265.0
12,82.0,46.0,128.0,107.0,33.0,147.0,31.0,86.0,120.0
08,72.0,110.0,182.0,108.0,133.0,243.0,37.0,68.0,172.0
23,73.0,31.0,104.0,72.0,44.0,116.0,16.0,62.0,89.0
12,95.0,55.0,150.0,113.0,52.0,169.0,35.0,82.0,126.0
23,107.0,42.0,149.0,119.0,49.0,168.0,21.0,101.0,138.0
23,309.0,180.0,491.0,321.0,230.0,551.0,185.0,264.0,449.0
23,392.0,179.0,571.0,394.0,235.0,630.0,182.0,383.0,565.0
23,277.0,155.0,433.0,331.0,172.0,504.0,129.0,273.0,402.0
23,153.0,54.0,207.0,156.0,74.0,231.0,62.0,128.0,191.0
23,89.0,105.0,194.0,98.0,107.0,205.0,51.0,103.0,174.0
23,79.0,42.0,121.0,72.0,56.0,128.0,22.0,80.0,107.0
23,88.0,28.0,116.0,86.0,36.0,123.0,26.0,83.0,109.0
27,74.0,58.0,133.0,94.0,61.0,155.0,24.0,92.0,132.0
23,72.0,21.0,93.0,78.0,28.0,106.0,10.0,65.0,83.0
23,97.0,39.0,136.0,120.0,43.0,163.0,18.0,112.0,141.0
27,85.0,58.0,143.0,95.0,60.0,155.0,19.0,88.0,115.0
23,63.0,55.0,118.0,58.0,67.0,125.0,17.0,73.0,105.0
23,141.0,111.0,253.0,150.0,131.0,281.0,83.0,136.0,219.0
23,167.0,172.0,339.0,168.0,197.0,367.0,63.0,201.0,308.0
23,100.0,25.0,125.0,102.0,40.0,142.0,17.0,95.0,124.0
27,83.0,69.0,152.0,96.0,64.0,160.0,26.0,96.0,134.0
23,73.0,51.0,124.0,65.0,59.0,124.0,17.0,49.0,84.0
23,78.0,56.0,134.0,82.0,68.0,150.0,46.0,72.0,118.0
27,103.0,178.0,281.0,104.0,214.0,318.0,95.0,116.0,261.0
27,68.0,79.0,147.0,86.0,90.0,176.0,42.0,76.0,135.0
23,63.0,40.0,103.0,67.0,49.0,116.0,20.0,57.0,84.0
28,309.0,342.0,653.0,368.0,379.0,747.0,169.0,309.0,549.0
28,149.0,126.0,275.0,174.0,143.0,317.0,51.0,143.0,234.0
28,132.0,77.0,209.0,147.0,109.0,256.0,79.0,132.0,211.0
28,113.0,67.0,180.0,121.0,86.0,207.0,28.0,113.0,169.0
28,101.0,98.0,199.0,132.0,97.0,229.0,35.0,101.0,168.0
28,100.0,62.0,162.0,139.0,44.0,184.0,13.0,108.0,145.0
28,210.0,302.0,514.0,309.0,302.0,614.0,133.0,222.0,424.0
28,67.0,105.0,172.0,114.0,80.0,195.0,28.0,68.0,142.0
28,46.0,78.0,124.0,52.0,106.0,158.0,40.0,39.0,108.0
28,105.0,80.0,185.0,130.0,79.0,209.0,48.0,99.0,147.0
28,162.0,259.0,424.0,182.0,308.0,491.0,146.0,171.0,375.0
28,129.0,180.0,309.0,162.0,226.0,388.0,98.0,157.0,316.0
50,286.0,348.0,656.0,379.0,734.0,1114.0,397.0,298.0,695.0
28,64.0,114.0,181.0,102.0,121.0,223.0,38.0,61.0,180.0
28,64.0,81.0,145.0,72.0,94.0,166.0,45.0,70.0,137.0
28,57.0,49.0,106.0,74.0,56.0,130.0,25.0,51.0,85.0
28,39.0,56.0,95.0,44.0,83.0,127.0,38.0,48.0,103.0
28,68.0,92.0,161.0,96.0,94.0,191.0,43.0,75.0,154.0
62,206.0,1410.0,1622.0,247.0,1409.0,2126.0,1344.0,243.0,1593.0
28,47.0,59.0,106.0,58.0,82.0,140.0,33.0,30.0,83.0
28,333.0,314.0,648.0,430.0,306.0,740.0,128.0,342.0,559.0
28,66.0,59.0,125.0,93.0,49.0,143.0,19.0,71.0,119.0
28,290.0,421.0,712.0,290.0,573.0,864.0,208.0,354.0,645.0
28,184.0,197.0,381.0,222.0,259.0,481.0,106.0,209.0,377.0
28,546.0,457.0,1005.0,722.0,522.0,1248.0,208.0,631.0,940.0
28,80.0,61.0,141.0,94.0,83.0,178.0,25.0,68.0,124.0
62,101.0,386.0,489.0,136.0,641.0,777.0,344.0,94.0,491.0
28,138.0,135.0,275.0,142.0,163.0,305.0,126.0,136.0,262.0
28,117.0,75.0,192.0,128.0,129.0,257.0,72.0,120.0,192.0
28,13.0,22.0,35.0,16.0,18.0,34.0,5.0,18.0,29.0
28,108.0,114.0,222.0,94.0,131.0,226.0,100.0,101.0,201.0
27,181.0,142.0,323.0,161.0,222.0,383.0,124.0,155.0,280.0
62,4.0,132.0,136.0,8.0,173.0,182.0,82.0,4.0,157.0
27,1172.0,763.0,1936.0,1088.0,980.0,2069.0,709.0,1019.0,1728.0
27,561.0,602.0,1164.0,548.0,782.0,1331.0,534.0,478.0,1014.0
27,761.0,753.0,1515.0,757.0,963.0,1721.0,649.0,730.0,1378.0
27,743.0,730.0,1475.0,753.0,904.0,1660.0,617.0,637.0,1252.0
27,312.0,563.0,877.0,330.0,691.0,1024.0,448.0,305.0,753.0
27,99.0,57.0,156.0,93.0,93.0,186.0,56.0,84.0,140.0
27,434.0,686.0,1123.0,454.0,844.0,1298.0,527.0,452.0,979.0
27,314.0,294.0,608.0,300.0,359.0,659.0,228.0,298.0,526.0
50,390.0,671.0,1108.0,459.0,1270.0,1739.0,678.0,344.0,1023.0
27,210.0,193.0,404.0,173.0,238.0,412.0,172.0,159.0,332.0
27,3.0,3.0,6.0,4.0,6.0,10.0,2.0,3.0,5.0
27,106.0,106.0,212.0,114.0,139.0,253.0,95.0,106.0,201.0
27,101.0,68.0,169.0,87.0,101.0,188.0,68.0,86.0,154.0
27,158.0,186.0,344.0,163.0,208.0,372.0,129.0,146.0,275.0
27,34.0,38.0,72.0,37.0,36.0,73.0,35.0,32.0,67.0
27,103.0,97.0,200.0,97.0,141.0,238.0,101.0,78.0,180.0
27,68.0,66.0,134.0,71.0,102.0,173.0,77.0,67.0,144.0
27,62.0,72.0,135.0,51.0,104.0,155.0,74.0,40.0,114.0
27,143.0,129.0,272.0,129.0,167.0,297.0,114.0,133.0,247.0
27,113.0,102.0,215.0,115.0,163.0,279.0,92.0,114.0,206.0
27,115.0,103.0,219.0,118.0,142.0,260.0,89.0,118.0,208.0
27,130.0,195.0,326.0,147.0,224.0,371.0,186.0,128.0,314.0
21,125.0,105.0,235.0,168.0,118.0,286.0,62.0,174.0,236.0
21,129.0,49.0,178.0,188.0,57.0,245.0,30.0,155.0,185.0
50,464.0,1025.0,1492.0,620.0,1255.0,1879.0,853.0,529.0,1384.0
21,406.0,413.0,823.0,597.0,522.0,1120.0,339.0,485.0,824.0
21,413.0,439.0,856.0,571.0,500.0,1072.0,284.0,516.0,802.0
21,326.0,267.0,595.0,431.0,284.0,715.0,187.0,384.0,571.0
21,111.0,66.0,177.0,138.0,72.0,210.0,32.0,122.0,154.0
58,32.0,37.0,69.0,42.0,56.0,98.0,28.0,53.0,81.0
21,219.0,186.0,408.0,281.0,211.0,492.0,129.0,273.0,402.0
61,154.0,1233.0,1394.0,207.0,1642.0,1858.0,1067.0,137.0,1207.0
21,404.0,366.0,771.0,528.0,444.0,972.0,241.0,506.0,748.0
21,232.0,149.0,383.0,323.0,177.0,500.0,106.0,287.0,394.0
21,145.0,63.0,210.0,210.0,59.0,269.0,42.0,193.0,235.0
50,368.0,873.0,1242.0,504.0,1070.0,1575.0,714.0,484.0,1198.0
21,233.0,187.0,422.0,337.0,188.0,525.0,104.0,318.0,422.0
21,162.0,77.0,239.0,154.0,93.0,247.0,70.0,150.0,220.0
21,481.0,339.0,821.0,522.0,402.0,925.0,234.0,489.0,723.0
21,144.0,57.0,201.0,151.0,84.0,235.0,55.0,149.0,204.0
21,374.0,300.0,677.0,495.0,402.0,900.0,229.0,466.0,695.0
21,177.0,175.0,352.0,218.0,203.0,421.0,111.0,221.0,332.0
21,312.0,184.0,496.0,330.0,243.0,574.0,176.0,308.0,484.0
21,194.0,95.0,289.0,211.0,153.0,364.0,98.0,187.0,285.0
21,662.0,352.0,1014.0,768.0,594.0,1364.0,305.0,598.0,903.0
21,334.0,157.0,491.0,315.0,254.0,572.0,132.0,303.0,435.0
21,179.0,82.0,262.0,193.0,137.0,330.0,78.0,181.0,259.0
21,104.0,150.0,256.0,141.0,169.0,310.0,98.0,148.0,247.0
21,279.0,292.0,573.0,386.0,320.0,706.0,201.0,374.0,575.0
21,457.0,414.0,873.0,648.0,505.0,1154.0,302.0,582.0,884.0
21,203.0,57.0,260.0,198.0,74.0,272.0,45.0,188.0,233.0
21,352.0,336.0,689.0,486.0,413.0,899.0,249.0,457.0,707.0
21,116.0,141.0,257.0,142.0,196.0,338.0,112.0,140.0,252.0
21,490.0,380.0,870.0,574.0,493.0,1068.0,272.0,517.0,790.0
21,159.0,280.0,439.0,256.0,312.0,568.0,179.0,225.0,404.0
21,417.0,431.0,852.0,526.0,461.0,988.0,249.0,503.0,752.0
21,108.0,188.0,296.0,174.0,277.0,451.0,138.0,115.0,253.0
21,183.0,223.0,406.0,228.0,307.0,536.0,167.0,190.0,357.0
58,158.0,161.0,319.0,175.0,197.0,372.0,121.0,187.0,308.0
21,190.0,83.0,273.0,225.0,121.0,347.0,74.0,196.0,270.0
21,257.0,297.0,554.0,376.0,398.0,774.0,230.0,330.0,561.0
21,255.0,100.0,355.0,274.0,149.0,423.0,101.0,228.0,329.0
21,454.0,247.0,702.0,478.0,458.0,940.0,238.0,409.0,647.0
58,266.0,219.0,486.0,340.0,303.0,643.0,161.0,350.0,513.0
21,229.0,222.0,454.0,295.0,250.0,546.0,155.0,260.0,416.0
21,165.0,145.0,310.0,231.0,217.0,448.0,132.0,220.0,352.0
21,356.0,192.0,548.0,384.0,353.0,739.0,196.0,326.0,522.0
12,158.0,80.0,238.0,180.0,71.0,257.0,71.0,145.0,228.0
12,70.0,91.0,162.0,79.0,78.0,170.0,93.0,59.0,164.0
12,44.0,15.0,60.0,45.0,25.0,71.0,32.0,25.0,60.0
12,372.0,244.0,616.0,438.0,192.0,661.0,224.0,302.0,554.0
12,122.0,79.0,202.0,155.0,67.0,234.0,88.0,113.0,208.0
50,424.0,572.0,1045.0,522.0,792.0,1318.0,551.0,399.0,950.0
22,108.0,51.0,159.0,124.0,52.0,176.0,31.0,110.0,141.0
12,46.0,24.0,70.0,63.0,19.0,85.0,30.0,32.0,70.0
12,85.0,75.0,162.0,114.0,64.0,184.0,81.0,74.0,160.0
12,22.0,9.0,31.0,27.0,5.0,34.0,9.0,10.0,20.0
12,133.0,75.0,208.0,197.0,45.0,250.0,73.0,126.0,205.0
12,168.0,133.0,301.0,219.0,114.0,355.0,127.0,148.0,290.0
12,74.0,53.0,127.0,114.0,39.0,156.0,61.0,80.0,144.0
12,42.0,10.0,52.0,52.0,10.0,63.0,9.0,42.0,52.0
61,179.0,1146.0,1329.0,292.0,1560.0,1857.0,1033.0,203.0,1238.0
12,49.0,30.0,79.0,58.0,21.0,85.0,38.0,30.0,79.0
12,26.0,27.0,53.0,36.0,19.0,56.0,21.0,23.0,46.0
12,39.0,24.0,63.0,66.0,20.0,87.0,21.0,38.0,61.0
12,16.0,8.0,24.0,24.0,6.0,31.0,2.0,25.0,27.0
12,25.0,8.0,33.0,26.0,8.0,36.0,6.0,18.0,29.0
12,179.0,80.0,259.0,220.0,79.0,306.0,70.0,173.0,251.0
12,39.0,34.0,73.0,51.0,25.0,80.0,30.0,31.0,67.0
12,45.0,24.0,69.0,54.0,18.0,76.0,33.0,39.0,72.0
50,378.0,821.0,1201.0,496.0,959.0,1456.0,710.0,425.0,1136.0
50,244.0,597.0,843.0,362.0,832.0,1197.0,500.0,301.0,804.0
12,68.0,26.0,94.0,77.0,20.0,100.0,51.0,36.0,91.0
12,42.0,36.0,78.0,56.0,28.0,89.0,36.0,38.0,79.0
12,54.0,37.0,91.0,71.0,32.0,107.0,36.0,39.0,80.0
50,370.0,795.0,1166.0,544.0,920.0,1467.0,650.0,493.0,1145.0
50,381.0,881.0,1264.0,549.0,1189.0,1746.0,809.0,476.0,1286.0
50,354.0,758.0,1114.0,460.0,864.0,1325.0,589.0,479.0,1068.0
50,431.0,906.0,1339.0,600.0,1106.0,1709.0,794.0,526.0,1322.0
50,460.0,859.0,1320.0,559.0,1019.0,1582.0,762.0,500.0,1264.0
49,861.0,760.0,1623.0,918.0,1100.0,2024.0,739.0,776.0,1588.0
49,632.0,489.0,1121.0,642.0,711.0,1362.0,472.0,596.0,1104.0
50,579.0,693.0,1326.0,644.0,1052.0,1701.0,656.0,519.0,1176.0
49,522.0,684.0,1208.0,735.0,1135.0,1882.0,650.0,533.0,1252.0
49,743.0,628.0,1374.0,801.0,878.0,1685.0,573.0,698.0,1333.0
49,445.0,574.0,1023.0,616.0,647.0,1265.0,467.0,528.0,997.0
50,460.0,989.0,1449.0,650.0,1145.0,1798.0,870.0,557.0,1428.0
49,539.0,447.0,986.0,612.0,622.0,1234.0,418.0,492.0,962.0
50,381.0,503.0,918.0,424.0,707.0,1134.0,564.0,423.0,989.0
50,315.0,723.0,1039.0,410.0,877.0,1288.0,610.0,397.0,1009.0
49,688.0,447.0,1135.0,696.0,656.0,1356.0,486.0,592.0,1117.0
49,631.0,551.0,1185.0,703.0,688.0,1396.0,518.0,605.0,1162.0
49,614.0,767.0,1384.0,742.0,1135.0,1887.0,706.0,597.0,1364.0
50,541.0,690.0,1279.0,603.0,967.0,1576.0,713.0,529.0,1242.0
49,823.0,557.0,1383.0,825.0,836.0,1664.0,582.0,782.0,1404.0
49,756.0,546.0,1305.0,760.0,766.0,1534.0,583.0,732.0,1356.0
17,165.0,178.0,344.0,203.0,252.0,456.0,160.0,167.0,327.0
50,435.0,1022.0,1457.0,594.0,1275.0,1873.0,814.0,503.0,1320.0
50,342.0,447.0,821.0,405.0,660.0,1068.0,434.0,358.0,794.0
50,258.0,611.0,870.0,371.0,908.0,1285.0,470.0,276.0,747.0
40,414.0,1001.0,1417.0,476.0,1184.0,1849.0,849.0,444.0,1296.0
40,328.0,734.0,1062.0,406.0,1062.0,1591.0,572.0,321.0,893.0
40,254.0,454.0,708.0,336.0,664.0,1003.0,366.0,272.0,638.0
40,513.0,908.0,1424.0,581.0,1238.0,1937.0,764.0,524.0,1288.0
40,518.0,1037.0,1556.0,622.0,1423.0,2181.0,873.0,578.0,1452.0
40,563.0,1067.0,1633.0,663.0,1563.0,2320.0,870.0,603.0,1475.0
40,331.0,623.0,957.0,428.0,851.0,1372.0,527.0,385.0,914.0
40,281.0,608.0,890.0,341.0,813.0,1220.0,483.0,287.0,770.0
40,112.0,294.0,407.0,134.0,605.0,742.0,299.0,94.0,394.0
40,319.0,546.0,867.0,427.0,719.0,1148.0,437.0,336.0,773.0
40,313.0,430.0,743.0,434.0,677.0,1114.0,373.0,327.0,701.0
40,273.0,541.0,817.0,378.0,817.0,1201.0,470.0,273.0,743.0
40,188.0,374.0,562.0,248.0,614.0,864.0,334.0,170.0,504.0
40,273.0,542.0,816.0,326.0,801.0,1132.0,431.0,256.0,689.0
36,469.0,572.0,1042.0,616.0,729.0,1348.0,469.0,421.0,928.0
36,664.0,752.0,1420.0,1158.0,1179.0,2344.0,795.0,848.0,1717.0
40,310.0,589.0,900.0,404.0,757.0,1206.0,457.0,340.0,799.0
40,233.0,438.0,673.0,324.0,620.0,1024.0,409.0,256.0,668.0
40,357.0,545.0,904.0,481.0,678.0,1224.0,485.0,392.0,879.0
40,331.0,621.0,954.0,465.0,880.0,1348.0,530.0,307.0,881.0
36,476.0,622.0,1099.0,611.0,813.0,1431.0,509.0,391.0,961.0
40,382.0,525.0,908.0,495.0,665.0,1164.0,410.0,430.0,841.0
36,728.0,717.0,1448.0,924.0,899.0,1826.0,701.0,662.0,1419.0
36,494.0,641.0,1136.0,649.0,726.0,1375.0,571.0,469.0,1081.0
36,593.0,730.0,1324.0,845.0,1000.0,1849.0,627.0,578.0,1257.0
36,689.0,756.0,1445.0,968.0,1054.0,2024.0,737.0,634.0,1436.0
40,371.0,581.0,953.0,537.0,742.0,1286.0,438.0,401.0,839.0
40,169.0,413.0,583.0,273.0,868.0,1151.0,396.0,181.0,578.0
40,485.0,909.0,1398.0,751.0,1529.0,2294.0,754.0,507.0,1263.0
40,283.0,398.0,681.0,391.0,574.0,967.0,335.0,299.0,634.0
36,683.0,867.0,1550.0,1084.0,1306.0,2397.0,907.0,742.0,1728.0
36,1014.0,1203.0,2221.0,1232.0,1781.0,3022.0,1020.0,1047.0,2071.0
36,1392.0,1403.0,2800.0,1570.0,2024.0,3596.0,1267.0,1351.0,2618.0
36,1016.0,1211.0,2233.0,1180.0,1729.0,2913.0,1070.0,1024.0,2095.0
36,968.0,1257.0,2227.0,1146.0,1811.0,2963.0,1106.0,985.0,2094.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
