"district","ltr06","ltd06","lot06","ltr08","ltd08","lot08","ltr10","ltd10","lot10"
"12A         ",62.0,36.0,98.0,80.0,38.0,118.0,94.0,0.0,94.0
"12A         ",336.0,295.0,631.0,428.0,273.0,702.0,461.0,0.0,469.0
"12A         ",50.0,30.0,80.0,64.0,33.0,97.0,73.0,0.0,73.0
"12A         ",160.0,122.0,282.0,188.0,93.0,281.0,207.0,0.0,211.0
"12A         ",83.0,46.0,129.0,113.0,39.0,159.0,85.0,46.0,139.0
"12A         ",248.0,112.0,360.0,309.0,119.0,447.0,268.0,78.0,374.0
"12A         ",130.0,86.0,217.0,186.0,73.0,265.0,138.0,71.0,215.0
"12A         ",157.0,94.0,251.0,219.0,77.0,306.0,176.0,53.0,238.0
"12A         ",82.0,41.0,124.0,122.0,25.0,151.0,83.0,19.0,109.0
"12A         ",297.0,118.0,417.0,356.0,119.0,495.0,280.0,95.0,397.0
"12A         ",102.0,57.0,159.0,131.0,43.0,181.0,93.0,35.0,133.0
"12A         ",103.0,49.0,152.0,123.0,51.0,186.0,95.0,34.0,135.0
"12A         ",33.0,22.0,55.0,29.0,25.0,59.0,29.0,12.0,48.0
"12A         ",258.0,156.0,415.0,295.0,163.0,487.0,229.0,131.0,390.0
"12A         ",82.0,46.0,128.0,107.0,33.0,147.0,86.0,31.0,120.0
"12A         ",95.0,55.0,150.0,113.0,52.0,169.0,82.0,35.0,126.0
"12A         ",158.0,80.0,238.0,180.0,71.0,257.0,145.0,71.0,228.0
"12A         ",70.0,91.0,162.0,79.0,78.0,170.0,59.0,93.0,164.0
"12A         ",44.0,15.0,60.0,45.0,25.0,71.0,25.0,32.0,60.0
"12A         ",372.0,244.0,616.0,438.0,192.0,661.0,302.0,224.0,554.0
"12A         ",122.0,79.0,202.0,155.0,67.0,234.0,113.0,88.0,208.0
"12A         ",46.0,24.0,70.0,63.0,19.0,85.0,32.0,30.0,70.0
"12A         ",85.0,75.0,162.0,114.0,64.0,184.0,74.0,81.0,160.0
"12A         ",22.0,9.0,31.0,27.0,5.0,34.0,10.0,9.0,20.0
"12A         ",133.0,75.0,208.0,197.0,45.0,250.0,126.0,73.0,205.0
"12A         ",168.0,133.0,301.0,219.0,114.0,355.0,148.0,127.0,290.0
"12A         ",74.0,53.0,127.0,114.0,39.0,156.0,80.0,61.0,144.0
"12A         ",42.0,10.0,52.0,52.0,10.0,63.0,42.0,9.0,52.0
"12A         ",49.0,30.0,79.0,58.0,21.0,85.0,30.0,38.0,79.0
"12A         ",26.0,27.0,53.0,36.0,19.0,56.0,23.0,21.0,46.0
"12A         ",39.0,24.0,63.0,66.0,20.0,87.0,38.0,21.0,61.0
"12A         ",16.0,8.0,24.0,24.0,6.0,31.0,25.0,2.0,27.0
"12A         ",25.0,8.0,33.0,26.0,8.0,36.0,18.0,6.0,29.0
"12A         ",179.0,80.0,259.0,220.0,79.0,306.0,173.0,70.0,251.0
"12A         ",39.0,34.0,73.0,51.0,25.0,80.0,31.0,30.0,67.0
"12A         ",45.0,24.0,69.0,54.0,18.0,76.0,39.0,33.0,72.0
"12A         ",68.0,26.0,94.0,77.0,20.0,100.0,36.0,51.0,91.0
"12A         ",42.0,36.0,78.0,56.0,28.0,89.0,38.0,36.0,79.0
"12A         ",54.0,37.0,91.0,71.0,32.0,107.0,39.0,36.0,80.0
"12A         ",8.0,39.0,47.0,9.0,38.0,47.0,7.0,25.0,32.0
"12A         ",5.0,13.0,18.0,10.0,13.0,23.0,10.0,8.0,18.0
"12A         ",14.0,100.0,114.0,37.0,105.0,142.0,31.0,66.0,97.0
"12A         ",24.0,53.0,77.0,35.0,48.0,83.0,36.0,23.0,59.0
"12A         ",18.0,41.0,59.0,20.0,52.0,72.0,17.0,32.0,49.0
"12A         ",71.0,52.0,124.0,89.0,67.0,156.0,136.0,0.0,141.0
"12A         ",70.0,49.0,119.0,82.0,47.0,129.0,89.0,0.0,91.0
"12A         ",79.0,41.0,120.0,82.0,57.0,139.0,99.0,0.0,99.0
"12A         ",10.0,13.0,23.0,12.0,21.0,33.0,17.0,0.0,21.0
"12A         ",163.0,227.0,392.0,260.0,274.0,576.0,136.0,221.0,364.0
"12A         ",98.0,285.0,387.0,101.0,269.0,419.0,55.0,257.0,328.0
"12A         ",243.0,250.0,493.0,316.0,219.0,586.0,191.0,260.0,461.0
"12A         ",241.0,127.0,368.0,290.0,104.0,424.0,219.0,161.0,393.0
"12A         ",99.0,10.0,110.0,121.0,4.0,129.0,103.0,7.0,112.0
"12A         ",181.0,182.0,364.0,220.0,152.0,402.0,127.0,165.0,311.0
"12A         ",40.0,17.0,57.0,47.0,11.0,61.0,38.0,12.0,52.0
"12A         ",49.0,18.0,67.0,69.0,8.0,80.0,48.0,11.0,61.0
"12A         ",163.0,65.0,228.0,198.0,33.0,248.0,116.0,83.0,203.0
"12A         ",117.0,40.0,157.0,122.0,21.0,148.0,85.0,30.0,116.0
"12A         ",88.0,44.0,132.0,119.0,29.0,155.0,79.0,71.0,153.0
"12A         ",37.0,31.0,68.0,41.0,25.0,68.0,23.0,32.0,56.0
"12A         ",39.0,15.0,54.0,48.0,9.0,58.0,31.0,21.0,53.0
"12A         ",38.0,12.0,50.0,52.0,6.0,62.0,42.0,12.0,54.0
"12A         ",124.0,48.0,172.0,150.0,28.0,186.0,97.0,62.0,161.0
"12A         ",209.0,92.0,301.0,257.0,82.0,358.0,180.0,76.0,265.0
"12A         ",108.0,23.0,131.0,130.0,21.0,159.0,113.0,22.0,136.0
"12A         ",92.0,6.0,98.0,106.0,4.0,110.0,84.0,4.0,88.0
"12A         ",204.0,161.0,365.0,336.0,146.0,522.0,223.0,185.0,421.0
"12A         ",213.0,82.0,295.0,178.0,34.0,222.0,124.0,58.0,185.0
"12A         ",46.0,23.0,69.0,66.0,16.0,87.0,47.0,20.0,69.0
"12A         ",59.0,28.0,87.0,68.0,20.0,91.0,51.0,25.0,77.0
"12A         ",55.0,16.0,71.0,55.0,12.0,70.0,43.0,25.0,69.0
"12A         ",35.0,7.0,42.0,38.0,5.0,43.0,28.0,7.0,35.0
"12A         ",106.0,23.0,129.0,119.0,19.0,146.0,84.0,36.0,126.0
"12A         ",32.0,8.0,40.0,42.0,5.0,48.0,27.0,8.0,35.0
"12A         ",16.0,27.0,43.0,14.0,31.0,45.0,15.0,18.0,33.0
"12A         ",42.0,196.0,239.0,72.0,191.0,263.0,47.0,164.0,212.0
"12A         ",11.0,43.0,54.0,14.0,36.0,50.0,14.0,29.0,43.0
"12A         ",9.0,32.0,41.0,8.0,33.0,41.0,11.0,28.0,39.0
"12A         ",19.0,24.0,43.0,14.0,30.0,44.0,18.0,22.0,40.0
"12A         ",13.0,41.0,54.0,13.0,59.0,72.0,12.0,38.0,50.0
"12A         ",15.0,51.0,66.0,18.0,48.0,67.0,25.0,42.0,67.0
"12A         ",11.0,15.0,26.0,8.0,16.0,24.0,9.0,11.0,20.0
"12A         ",30.0,116.0,146.0,40.0,111.0,151.0,47.0,102.0,149.0
"12A         ",27.0,38.0,65.0,38.0,37.0,75.0,36.0,18.0,54.0
"12A         ",14.0,41.0,56.0,15.0,42.0,57.0,24.0,34.0,58.0
"12A         ",21.0,52.0,73.0,23.0,47.0,70.0,24.0,37.0,61.0
"12A         ",15.0,22.0,37.0,14.0,25.0,39.0,14.0,17.0,31.0
"12A         ",1.0,12.0,13.0,2.0,14.0,16.0,1.0,16.0,17.0
"12A         ",17.0,39.0,56.0,21.0,45.0,66.0,17.0,30.0,47.0
"12A         ",11.0,20.0,31.0,16.0,20.0,36.0,16.0,9.0,25.0
"12A         ",4.0,30.0,34.0,12.0,37.0,49.0,14.0,25.0,39.0
"12A         ",76.0,284.0,360.0,101.0,285.0,386.0,96.0,237.0,335.0
"12A         ",73.0,318.0,392.0,91.0,305.0,396.0,104.0,273.0,379.0
"12A         ",10.0,20.0,30.0,15.0,20.0,35.0,17.0,18.0,35.0
"12A         ",11.0,42.0,53.0,12.0,57.0,69.0,12.0,26.0,38.0
"12A         ",9.0,48.0,58.0,15.0,61.0,76.0,22.0,22.0,44.0
"12A         ",10.0,21.0,31.0,8.0,24.0,32.0,11.0,16.0,27.0
"12A         ",43.0,35.0,78.0,48.0,32.0,80.0,50.0,23.0,73.0
"12A         ",11.0,33.0,44.0,19.0,33.0,52.0,21.0,18.0,39.0
"12A         ",17.0,63.0,80.0,18.0,67.0,85.0,27.0,37.0,64.0
"12A         ",102.0,411.0,513.0,127.0,487.0,614.0,140.0,285.0,425.0
"12A         ",82.0,353.0,435.0,104.0,440.0,544.0,118.0,271.0,389.0
"12A         ",56.0,278.0,334.0,74.0,355.0,429.0,96.0,228.0,324.0
"12A         ",16.0,44.0,60.0,17.0,45.0,62.0,23.0,31.0,54.0
"12A         ",24.0,76.0,100.0,28.0,81.0,109.0,32.0,59.0,91.0
"12A         ",24.0,67.0,91.0,27.0,81.0,108.0,22.0,59.0,81.0
"12A         ",8.0,39.0,47.0,10.0,46.0,56.0,9.0,23.0,32.0
"12A         ",9.0,17.0,26.0,11.0,15.0,26.0,12.0,10.0,22.0
"12A         ",9.0,20.0,29.0,13.0,30.0,43.0,15.0,14.0,29.0
"12A         ",12.0,19.0,31.0,12.0,27.0,39.0,12.0,17.0,29.0
"12A         ",12.0,15.0,27.0,10.0,22.0,32.0,10.0,16.0,26.0
"12A         ",19.0,37.0,56.0,18.0,51.0,69.0,21.0,27.0,48.0
"12A         ",6.0,11.0,17.0,9.0,20.0,29.0,8.0,13.0,21.0
"12A         ",11.0,32.0,43.0,12.0,42.0,54.0,19.0,27.0,46.0
"12A         ",3.0,23.0,26.0,5.0,27.0,32.0,9.0,13.0,22.0
"12A         ",7.0,23.0,30.0,7.0,22.0,29.0,11.0,16.0,27.0
"12A         ",7.0,40.0,47.0,12.0,41.0,53.0,14.0,25.0,39.0
"12A         ",30.0,44.0,74.0,29.0,64.0,93.0,31.0,30.0,61.0
"12A         ",21.0,45.0,66.0,21.0,66.0,87.0,26.0,30.0,56.0
"12A         ",6.0,32.0,38.0,7.0,34.0,41.0,5.0,21.0,26.0
"12A         ",1.0,3.0,4.0,0.0,3.0,3.0,0.0,3.0,3.0
"12A         ",8.0,37.0,45.0,17.0,32.0,49.0,15.0,16.0,31.0
"16B         ",102.0,40.0,142.0,102.0,51.0,153.0,118.0,0.0,118.0
"16B         ",72.0,37.0,109.0,75.0,58.0,133.0,95.0,0.0,95.0
"16B         ",67.0,79.0,146.0,67.0,98.0,165.0,85.0,0.0,88.0
"16B         ",79.0,33.0,112.0,81.0,49.0,130.0,94.0,0.0,94.0
"16B         ",7.0,9.0,16.0,6.0,8.0,14.0,6.0,0.0,6.0
"16B         ",110.0,80.0,190.0,115.0,95.0,210.0,126.0,0.0,129.0
"16B         ",79.0,55.0,134.0,103.0,55.0,158.0,118.0,0.0,119.0
"16B         ",49.0,78.0,127.0,68.0,90.0,158.0,91.0,0.0,92.0
"16B         ",211.0,215.0,427.0,212.0,260.0,472.0,342.0,0.0,343.0
"16B         ",84.0,36.0,120.0,96.0,43.0,139.0,101.0,0.0,101.0
"16B         ",13.0,16.0,29.0,16.0,19.0,35.0,18.0,0.0,19.0
"16B         ",98.0,111.0,209.0,90.0,128.0,219.0,109.0,0.0,112.0
"16B         ",194.0,71.0,265.0,194.0,90.0,284.0,250.0,0.0,250.0
"16B         ",243.0,173.0,416.0,223.0,218.0,441.0,314.0,0.0,320.0
"16B         ",48.0,62.0,110.0,45.0,65.0,110.0,67.0,0.0,67.0
"16B         ",300.0,367.0,668.0,329.0,454.0,786.0,465.0,0.0,480.0
"16B         ",334.0,372.0,707.0,327.0,489.0,818.0,479.0,0.0,490.0
"16B         ",317.0,340.0,657.0,294.0,463.0,757.0,432.0,0.0,444.0
"16B         ",364.0,343.0,709.0,321.0,512.0,834.0,473.0,0.0,482.0
"16B         ",588.0,542.0,1132.0,584.0,668.0,1252.0,847.0,0.0,872.0
"16B         ",360.0,367.0,727.0,315.0,464.0,781.0,506.0,0.0,519.0
"16B         ",386.0,361.0,747.0,344.0,467.0,811.0,534.0,0.0,538.0
"16B         ",429.0,423.0,852.0,709.0,484.0,1194.0,678.0,0.0,696.0
"16B         ",86.0,30.0,116.0,94.0,41.0,135.0,94.0,0.0,94.0
"16B         ",105.0,35.0,140.0,117.0,48.0,165.0,139.0,0.0,139.0
"16B         ",96.0,86.0,182.0,101.0,99.0,200.0,169.0,0.0,170.0
"16B         ",346.0,207.0,553.0,355.0,318.0,676.0,477.0,0.0,482.0
"16B         ",504.0,260.0,764.0,506.0,359.0,865.0,671.0,0.0,680.0
"16B         ",225.0,179.0,405.0,232.0,228.0,460.0,298.0,0.0,304.0
"16B         ",249.0,203.0,452.0,258.0,269.0,527.0,319.0,0.0,326.0
"16B         ",118.0,41.0,159.0,119.0,48.0,167.0,139.0,0.0,139.0
"16B         ",24.0,37.0,61.0,45.0,39.0,85.0,46.0,0.0,46.0
"16B         ",58.0,68.0,126.0,100.0,79.0,179.0,70.0,63.0,133.0
"16B         ",58.0,26.0,84.0,74.0,32.0,106.0,72.0,0.0,72.0
"16B         ",68.0,39.0,107.0,75.0,45.0,120.0,84.0,0.0,85.0
"16B         ",43.0,25.0,68.0,52.0,20.0,72.0,44.0,0.0,44.0
"16B         ",14.0,16.0,30.0,19.0,16.0,35.0,14.0,16.0,30.0
"16B         ",67.0,34.0,101.0,82.0,23.0,105.0,61.0,22.0,83.0
"16B         ",85.0,20.0,105.0,97.0,13.0,110.0,77.0,21.0,98.0
"16B         ",79.0,48.0,127.0,123.0,42.0,165.0,74.0,53.0,127.0
"16B         ",33.0,6.0,39.0,43.0,7.0,50.0,24.0,13.0,37.0
"16B         ",34.0,11.0,45.0,43.0,18.0,61.0,32.0,7.0,39.0
"16B         ",49.0,30.0,79.0,76.0,22.0,98.0,37.0,20.0,57.0
"16B         ",53.0,36.0,89.0,82.0,24.0,106.0,73.0,22.0,95.0
"16B         ",223.0,123.0,346.0,248.0,177.0,425.0,272.0,0.0,277.0
"16B         ",85.0,32.0,117.0,92.0,43.0,135.0,101.0,0.0,101.0
"16B         ",122.0,106.0,228.0,158.0,138.0,296.0,82.0,133.0,216.0
"16B         ",64.0,26.0,90.0,74.0,23.0,97.0,56.0,21.0,77.0
"16B         ",350.0,278.0,628.0,520.0,266.0,786.0,308.0,285.0,593.0
"16B         ",420.0,291.0,712.0,562.0,252.0,815.0,323.0,306.0,629.0
"16B         ",69.0,21.0,90.0,87.0,12.0,99.0,50.0,23.0,73.0
"16B         ",412.0,321.0,734.0,554.0,278.0,834.0,376.0,304.0,681.0
"16B         ",67.0,27.0,94.0,80.0,24.0,104.0,57.0,40.0,97.0
"16B         ",89.0,58.0,147.0,101.0,57.0,158.0,121.0,0.0,124.0
"16B         ",21.0,9.0,30.0,22.0,10.0,32.0,14.0,12.0,26.0
"16B         ",46.0,39.0,85.0,60.0,33.0,93.0,71.0,0.0,71.0
"16B         ",55.0,53.0,109.0,59.0,78.0,137.0,34.0,56.0,90.0
"16B         ",31.0,27.0,58.0,44.0,25.0,69.0,29.0,29.0,58.0
"16B         ",53.0,27.0,80.0,49.0,36.0,85.0,57.0,0.0,59.0
"16B         ",68.0,28.0,96.0,101.0,16.0,117.0,69.0,30.0,99.0
"16B         ",212.0,94.0,306.0,272.0,82.0,355.0,196.0,94.0,290.0
"16B         ",30.0,19.0,49.0,34.0,13.0,47.0,42.0,0.0,42.0
"16B         ",57.0,40.0,98.0,69.0,36.0,105.0,93.0,0.0,94.0
"16B         ",43.0,50.0,93.0,67.0,44.0,111.0,46.0,30.0,78.0
"16B         ",55.0,66.0,121.0,46.0,74.0,120.0,42.0,57.0,100.0
"16B         ",57.0,114.0,171.0,69.0,121.0,190.0,64.0,60.0,124.0
"16B         ",98.0,114.0,213.0,90.0,145.0,236.0,95.0,94.0,189.0
"16B         ","","","","","","","","",""
"17A         ",10.0,86.0,96.0,12.0,104.0,116.0,12.0,58.0,70.0
"17A         ",81.0,120.0,201.0,56.0,200.0,257.0,74.0,116.0,190.0
"17A         ",30.0,45.0,75.0,26.0,51.0,77.0,28.0,37.0,65.0
"17A         ",24.0,110.0,134.0,19.0,134.0,153.0,27.0,102.0,129.0
"17A         ",273.0,314.0,587.0,225.0,460.0,685.0,251.0,303.0,554.0
"17A         ",29.0,46.0,75.0,24.0,75.0,99.0,24.0,35.0,59.0
"17A         ",22.0,34.0,56.0,18.0,37.0,56.0,24.0,20.0,44.0
"17A         ",153.0,271.0,424.0,104.0,340.0,446.0,122.0,228.0,350.0
"17A         ",49.0,70.0,119.0,45.0,83.0,128.0,52.0,50.0,102.0
"17A         ",23.0,65.0,89.0,14.0,78.0,92.0,22.0,59.0,81.0
"17A         ",45.0,94.0,139.0,35.0,109.0,144.0,50.0,74.0,124.0
"17A         ",32.0,49.0,81.0,38.0,65.0,103.0,45.0,26.0,71.0
"17A         ",11.0,66.0,77.0,8.0,79.0,87.0,20.0,47.0,67.0
"17A         ",56.0,102.0,158.0,36.0,153.0,189.0,46.0,93.0,139.0
"17A         ",30.0,119.0,149.0,32.0,123.0,155.0,33.0,110.0,143.0
"17A         ",370.0,628.0,998.0,326.0,851.0,1179.0,355.0,530.0,885.0
"17A         ",419.0,700.0,1123.0,382.0,918.0,1300.0,423.0,578.0,1002.0
"17A         ",82.0,45.0,127.0,79.0,89.0,168.0,86.0,37.0,123.0
"17A         ",63.0,97.0,160.0,60.0,122.0,182.0,70.0,64.0,134.0
"17A         ",134.0,300.0,434.0,120.0,313.0,433.0,131.0,207.0,338.0
"17A         ",44.0,72.0,116.0,36.0,96.0,132.0,31.0,60.0,91.0
"17A         ",17.0,73.0,90.0,27.0,80.0,107.0,29.0,51.0,80.0
"17A         ",20.0,63.0,84.0,28.0,75.0,104.0,36.0,60.0,96.0
"17A         ",60.0,50.0,110.0,53.0,62.0,115.0,51.0,41.0,93.0
"17A         ",42.0,71.0,113.0,50.0,74.0,124.0,35.0,58.0,95.0
"17A         ",257.0,53.0,310.0,284.0,48.0,332.0,254.0,37.0,291.0
"17A         ",55.0,41.0,96.0,58.0,46.0,104.0,52.0,34.0,86.0
"17A         ",85.0,38.0,123.0,100.0,57.0,157.0,81.0,52.0,133.0
"17A         ",139.0,53.0,192.0,140.0,81.0,221.0,125.0,47.0,172.0
"17A         ",52.0,60.0,112.0,42.0,71.0,113.0,47.0,50.0,97.0
"17A         ",157.0,158.0,315.0,205.0,178.0,383.0,161.0,141.0,302.0
"17A         ",124.0,82.0,207.0,130.0,97.0,228.0,124.0,68.0,192.0
"17A         ",187.0,175.0,364.0,213.0,194.0,407.0,183.0,149.0,334.0
"17A         ",35.0,78.0,113.0,36.0,117.0,153.0,30.0,73.0,103.0
"17A         ",55.0,51.0,106.0,62.0,67.0,129.0,73.0,36.0,109.0
"17A         ",219.0,278.0,497.0,226.0,367.0,594.0,296.0,186.0,482.0
"17A         ",33.0,34.0,67.0,33.0,48.0,81.0,35.0,28.0,63.0
"17A         ",63.0,49.0,112.0,35.0,76.0,111.0,67.0,32.0,99.0
"17A         ",94.0,70.0,164.0,105.0,112.0,217.0,103.0,50.0,153.0
"17A         ",54.0,39.0,93.0,52.0,35.0,87.0,58.0,21.0,79.0
"17A         ",127.0,128.0,255.0,124.0,170.0,294.0,135.0,112.0,247.0
"17A         ",53.0,42.0,95.0,56.0,56.0,112.0,47.0,34.0,81.0
"17A         ",44.0,61.0,105.0,47.0,70.0,117.0,36.0,42.0,78.0
"17A         ",45.0,35.0,80.0,54.0,40.0,94.0,39.0,37.0,76.0
"17A         ",58.0,49.0,108.0,48.0,68.0,117.0,67.0,36.0,103.0
"17A         ",102.0,99.0,202.0,95.0,150.0,245.0,122.0,85.0,207.0
"17A         ",58.0,58.0,117.0,38.0,91.0,129.0,54.0,40.0,94.0
"17A         ",201.0,218.0,420.0,218.0,295.0,514.0,240.0,185.0,426.0
"17A         ",64.0,43.0,107.0,65.0,52.0,117.0,69.0,31.0,100.0
"17A         ",30.0,70.0,100.0,22.0,100.0,122.0,27.0,79.0,107.0
"17A         ",42.0,25.0,67.0,41.0,39.0,82.0,41.0,19.0,61.0
"17A         ",251.0,205.0,456.0,234.0,305.0,539.0,278.0,160.0,438.0
"17A         ",65.0,46.0,111.0,57.0,59.0,116.0,58.0,26.0,84.0
"17A         ",39.0,54.0,93.0,55.0,63.0,118.0,63.0,35.0,98.0
"17A         ",42.0,65.0,107.0,49.0,72.0,121.0,68.0,27.0,95.0
"17A         ",37.0,45.0,82.0,34.0,60.0,94.0,46.0,29.0,75.0
"17A         ",523.0,507.0,1030.0,380.0,806.0,1191.0,638.0,338.0,980.0
"17A         ",50.0,24.0,74.0,39.0,40.0,80.0,59.0,16.0,75.0
"17A         ",58.0,49.0,107.0,52.0,77.0,129.0,66.0,38.0,104.0
"17A         ",58.0,50.0,109.0,73.0,70.0,143.0,75.0,38.0,113.0
"17A         ",219.0,251.0,470.0,180.0,426.0,609.0,226.0,181.0,407.0
"17A         ",52.0,86.0,138.0,49.0,125.0,174.0,63.0,63.0,126.0
"17A         ",61.0,66.0,127.0,50.0,101.0,151.0,68.0,51.0,119.0
"17A         ",52.0,81.0,133.0,46.0,104.0,150.0,47.0,74.0,121.0
"17A         ",41.0,44.0,85.0,46.0,53.0,99.0,43.0,39.0,83.0
"17A         ",57.0,44.0,101.0,61.0,71.0,132.0,72.0,38.0,110.0
"17A         ",157.0,227.0,386.0,176.0,275.0,453.0,153.0,235.0,388.0
"17A         ",100.0,150.0,250.0,125.0,174.0,299.0,128.0,135.0,263.0
"17A         ",26.0,31.0,57.0,18.0,32.0,50.0,18.0,45.0,63.0
"17A         ",61.0,64.0,125.0,55.0,63.0,118.0,54.0,60.0,114.0
"17A         ",244.0,463.0,708.0,319.0,508.0,827.0,249.0,418.0,667.0
"17A         ",265.0,486.0,751.0,345.0,477.0,823.0,270.0,400.0,670.0
"17A         ",56.0,127.0,183.0,67.0,101.0,168.0,46.0,95.0,141.0
"17A         ",17.0,85.0,103.0,49.0,95.0,144.0,27.0,81.0,108.0
"17A         ",36.0,44.0,80.0,36.0,34.0,70.0,42.0,36.0,78.0
"17A         ",26.0,39.0,65.0,31.0,53.0,84.0,29.0,40.0,69.0
"17A         ",14.0,37.0,51.0,17.0,32.0,49.0,11.0,23.0,34.0
"17A         ",11.0,34.0,45.0,14.0,47.0,61.0,15.0,31.0,46.0
"17A         ",27.0,30.0,57.0,19.0,44.0,64.0,22.0,26.0,49.0
"17A         ",34.0,44.0,78.0,38.0,43.0,81.0,37.0,38.0,75.0
"17A         ",28.0,40.0,68.0,24.0,39.0,63.0,22.0,35.0,57.0
"17A         ",28.0,22.0,50.0,30.0,39.0,69.0,30.0,33.0,63.0
"17A         ",32.0,62.0,94.0,48.0,58.0,106.0,37.0,54.0,91.0
"17A         ",24.0,38.0,62.0,21.0,37.0,58.0,24.0,34.0,58.0
"17A         ",56.0,89.0,145.0,65.0,81.0,146.0,61.0,81.0,142.0
"17A         ",19.0,55.0,74.0,29.0,46.0,75.0,22.0,45.0,67.0
"17A         ",8.0,37.0,45.0,19.0,24.0,43.0,12.0,21.0,33.0
"17A         ",18.0,32.0,50.0,16.0,34.0,50.0,21.0,21.0,42.0
"17A         ",78.0,60.0,138.0,85.0,65.0,150.0,81.0,53.0,134.0
"17A         ",31.0,31.0,62.0,35.0,30.0,66.0,27.0,28.0,56.0
"17A         ",27.0,54.0,81.0,37.0,54.0,91.0,32.0,44.0,76.0
"17A         ",27.0,39.0,66.0,35.0,37.0,72.0,35.0,35.0,70.0
"17A         ",15.0,29.0,44.0,15.0,37.0,52.0,13.0,29.0,42.0
"17A         ",80.0,122.0,202.0,109.0,116.0,225.0,99.0,104.0,203.0
"17A         ",28.0,55.0,84.0,37.0,55.0,93.0,29.0,45.0,74.0
"17B         ",165.0,178.0,344.0,203.0,252.0,456.0,167.0,160.0,327.0
"17B         ",164.0,250.0,415.0,233.0,303.0,539.0,219.0,208.0,428.0
"17B         ",101.0,86.0,187.0,102.0,126.0,229.0,151.0,0.0,160.0
"17B         ",243.0,295.0,540.0,255.0,348.0,603.0,184.0,240.0,426.0
"17B         ",82.0,97.0,179.0,93.0,145.0,238.0,137.0,0.0,139.0
"17B         ",129.0,122.0,253.0,123.0,206.0,331.0,180.0,0.0,184.0
"17B         ",539.0,590.0,1130.0,649.0,669.0,1320.0,651.0,535.0,1186.0
"17B         ",42.0,57.0,99.0,36.0,65.0,101.0,33.0,44.0,77.0
"17B         ",79.0,103.0,182.0,84.0,128.0,212.0,81.0,78.0,159.0
"17B         ",77.0,140.0,217.0,84.0,132.0,216.0,76.0,90.0,166.0
"17B         ",381.0,467.0,849.0,508.0,529.0,1038.0,504.0,381.0,885.0
"17B         ",144.0,203.0,347.0,158.0,203.0,361.0,152.0,134.0,286.0
"17B         ",37.0,84.0,121.0,32.0,79.0,111.0,34.0,58.0,92.0
"17B         ",254.0,245.0,499.0,266.0,325.0,592.0,377.0,0.0,384.0
"17B         ",99.0,132.0,231.0,121.0,155.0,276.0,124.0,100.0,225.0
"17B         ",150.0,185.0,336.0,180.0,204.0,384.0,165.0,159.0,324.0
"17B         ",308.0,301.0,610.0,320.0,361.0,682.0,486.0,0.0,496.0
"17B         ",118.0,61.0,179.0,137.0,79.0,217.0,126.0,64.0,191.0
"17B         ",192.0,317.0,509.0,245.0,411.0,657.0,201.0,270.0,471.0
"17B         ",627.0,804.0,1432.0,808.0,950.0,1761.0,702.0,668.0,1370.0
"17B         ",100.0,50.0,151.0,106.0,67.0,173.0,116.0,0.0,121.0
"17B         ",76.0,85.0,161.0,89.0,121.0,211.0,73.0,76.0,149.0
"17B         ",13.0,7.0,20.0,10.0,15.0,25.0,17.0,0.0,17.0
"17B         ",146.0,91.0,237.0,148.0,143.0,292.0,184.0,0.0,188.0
"17B         ",105.0,87.0,192.0,115.0,104.0,219.0,120.0,61.0,181.0
"17B         ",241.0,323.0,565.0,287.0,369.0,656.0,249.0,250.0,499.0
"17B         ",38.0,18.0,56.0,34.0,23.0,57.0,36.0,0.0,36.0
"17B         ",147.0,111.0,258.0,156.0,115.0,271.0,147.0,87.0,234.0
"17B         ",242.0,271.0,514.0,364.0,339.0,705.0,364.0,282.0,646.0
"17B         ",196.0,270.0,468.0,203.0,365.0,569.0,180.0,240.0,420.0
"17B         ",190.0,220.0,410.0,244.0,360.0,607.0,210.0,209.0,419.0
"17B         ",239.0,374.0,613.0,303.0,428.0,732.0,284.0,325.0,609.0
"17B         ",305.0,403.0,708.0,418.0,504.0,922.0,405.0,382.0,787.0
"17B         ",396.0,485.0,881.0,518.0,538.0,1056.0,454.0,393.0,847.0
"17B         ",280.0,376.0,657.0,362.0,453.0,815.0,337.0,337.0,675.0
"17B         ",246.0,382.0,628.0,302.0,462.0,766.0,266.0,311.0,578.0
"17B         ",182.0,288.0,471.0,231.0,393.0,626.0,200.0,232.0,432.0
"17B         ",255.0,320.0,576.0,299.0,373.0,673.0,288.0,240.0,528.0
"17B         ",95.0,107.0,202.0,137.0,128.0,267.0,123.0,96.0,219.0
"12B         ",17.0,7.0,24.0,16.0,12.0,28.0,12.0,0.0,12.0
"12B         ",94.0,21.0,115.0,94.0,37.0,131.0,82.0,0.0,83.0
"12B         ",176.0,23.0,201.0,165.0,83.0,249.0,160.0,0.0,163.0
"12B         ",97.0,19.0,116.0,102.0,33.0,135.0,90.0,0.0,90.0
"12B         ",240.0,62.0,304.0,272.0,153.0,427.0,259.0,0.0,260.0
"12B         ",33.0,7.0,40.0,32.0,15.0,47.0,31.0,0.0,31.0
"12B         ",103.0,25.0,128.0,85.0,47.0,132.0,101.0,0.0,101.0
"12B         ",61.0,13.0,74.0,46.0,28.0,74.0,49.0,0.0,49.0
