"sldust10","ltr06","ltd06","lot06","ltr08","ltd08","lot08","ltr10","ltd10","lot10"
"004",24.0,27.0,51.0,33.0,29.0,64.0,27.0,23.0,50.0
"004",90.0,86.0,176.0,121.0,104.0,225.0,126.0,57.0,184.0
"004",2.0,24.0,26.0,3.0,25.0,29.0,3.0,21.0,24.0
"004",14.0,18.0,32.0,17.0,16.0,37.0,20.0,15.0,35.0
"004",20.0,15.0,36.0,24.0,19.0,45.0,23.0,14.0,37.0
"004",0.0,2.0,2.0,2.0,2.0,4.0,5.0,1.0,6.0
"004",182.0,171.0,354.0,214.0,187.0,401.0,228.0,146.0,375.0
"004",16.0,14.0,33.0,15.0,19.0,36.0,18.0,17.0,35.0
"004",31.0,61.0,96.0,53.0,77.0,137.0,55.0,52.0,107.0
"004",0.0,5.0,8.0,5.0,2.0,8.0,2.0,4.0,6.0
"004",33.0,162.0,197.0,56.0,226.0,289.0,36.0,116.0,154.0
"004",25.0,34.0,59.0,35.0,37.0,72.0,34.0,31.0,65.0
"004",108.0,195.0,322.0,176.0,181.0,384.0,168.0,166.0,334.0
"004",24.0,40.0,64.0,41.0,38.0,79.0,41.0,31.0,72.0
"004",331.0,161.0,495.0,398.0,212.0,611.0,356.0,181.0,537.0
"004",249.0,135.0,386.0,294.0,170.0,464.0,288.0,133.0,421.0
"004",12.0,21.0,35.0,29.0,19.0,50.0,19.0,14.0,33.0
"004",13.0,46.0,64.0,29.0,59.0,91.0,33.0,34.0,67.0
"004",53.0,92.0,145.0,83.0,117.0,201.0,66.0,86.0,152.0
"004",114.0,102.0,217.0,154.0,111.0,266.0,128.0,77.0,205.0
"004",55.0,46.0,101.0,76.0,61.0,137.0,79.0,47.0,127.0
"004",33.0,72.0,113.0,60.0,56.0,126.0,51.0,52.0,103.0
"004",37.0,52.0,93.0,61.0,37.0,101.0,50.0,33.0,83.0
"004",10.0,9.0,20.0,13.0,8.0,22.0,13.0,3.0,16.0
"004",93.0,168.0,272.0,161.0,153.0,333.0,150.0,95.0,245.0
"004",364.0,213.0,577.0,457.0,271.0,730.0,414.0,178.0,593.0
"004",91.0,123.0,223.0,130.0,117.0,258.0,150.0,104.0,254.0
"004",12.0,22.0,41.0,23.0,20.0,47.0,17.0,21.0,38.0
"004",98.0,101.0,199.0,117.0,177.0,294.0,114.0,126.0,240.0
"004",24.0,14.0,38.0,36.0,23.0,59.0,30.0,23.0,53.0
"004",84.0,62.0,146.0,107.0,95.0,202.0,88.0,75.0,163.0
"004",209.0,127.0,336.0,274.0,169.0,443.0,243.0,110.0,353.0
"004",15.0,14.0,30.0,17.0,18.0,37.0,22.0,11.0,34.0
"004",78.0,314.0,401.0,125.0,451.0,596.0,105.0,253.0,366.0
"004",68.0,68.0,136.0,105.0,102.0,208.0,100.0,69.0,169.0
"004",39.0,61.0,104.0,48.0,73.0,126.0,57.0,53.0,110.0
"004",160.0,155.0,316.0,190.0,169.0,361.0,146.0,115.0,261.0
"004",235.0,186.0,421.0,339.0,234.0,573.0,271.0,173.0,444.0
"004",153.0,135.0,288.0,195.0,164.0,360.0,190.0,131.0,322.0
"004",26.0,14.0,40.0,20.0,20.0,40.0,20.0,20.0,40.0
"004",173.0,214.0,387.0,251.0,216.0,467.0,221.0,150.0,371.0
"004",38.0,73.0,117.0,58.0,90.0,155.0,49.0,64.0,113.0
"004",26.0,54.0,83.0,46.0,39.0,89.0,43.0,34.0,77.0
"004",65.0,93.0,171.0,109.0,78.0,196.0,97.0,63.0,160.0
"004",2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0
"004",14.0,22.0,38.0,23.0,17.0,41.0,21.0,18.0,39.0
"004",25.0,19.0,48.0,31.0,13.0,49.0,31.0,10.0,41.0
"004",403.0,347.0,753.0,585.0,359.0,944.0,521.0,296.0,818.0
"004",27.0,31.0,61.0,40.0,35.0,81.0,46.0,23.0,69.0
"004",5.0,61.0,66.0,11.0,62.0,73.0,6.0,42.0,48.0
"004",40.0,53.0,98.0,65.0,37.0,108.0,65.0,45.0,110.0
"004",12.0,18.0,33.0,22.0,12.0,36.0,22.0,13.0,35.0
"004",31.0,66.0,99.0,59.0,56.0,122.0,58.0,43.0,101.0
"004","","","","","","","","",""
"004",435.0,434.0,869.0,645.0,656.0,1302.0,558.0,452.0,1012.0
"004",115.0,204.0,329.0,172.0,231.0,422.0,171.0,147.0,318.0
"004",96.0,156.0,262.0,153.0,134.0,300.0,171.0,103.0,274.0
"004",22.0,37.0,61.0,32.0,38.0,74.0,41.0,25.0,66.0
"004",100.0,59.0,159.0,117.0,89.0,206.0,108.0,65.0,173.0
"004",196.0,283.0,479.0,272.0,305.0,577.0,252.0,244.0,496.0
"004",36.0,83.0,124.0,68.0,123.0,206.0,64.0,67.0,136.0
"004","","","","","","","","",""
"004",134.0,89.0,223.0,187.0,142.0,329.0,147.0,91.0,239.0
"004","","","","","","","","",""
"004",216.0,244.0,460.0,281.0,259.0,541.0,255.0,196.0,451.0
"004",574.0,436.0,1011.0,704.0,576.0,1281.0,585.0,388.0,973.0
"004",56.0,62.0,118.0,89.0,83.0,172.0,74.0,60.0,134.0
"004",420.0,296.0,717.0,500.0,362.0,863.0,506.0,263.0,769.0
"004",312.0,243.0,556.0,358.0,271.0,629.0,340.0,215.0,555.0
"004",36.0,62.0,98.0,53.0,74.0,127.0,43.0,66.0,109.0
"004",138.0,93.0,231.0,154.0,108.0,262.0,152.0,81.0,233.0
"004",19.0,28.0,47.0,23.0,27.0,50.0,26.0,22.0,48.0
"004",248.0,211.0,459.0,271.0,262.0,534.0,263.0,205.0,468.0
"004",75.0,91.0,166.0,96.0,103.0,199.0,84.0,75.0,159.0
"004",138.0,108.0,246.0,171.0,120.0,291.0,178.0,94.0,272.0
"004",33.0,11.0,44.0,37.0,13.0,50.0,33.0,14.0,48.0
"004",424.0,222.0,646.0,459.0,278.0,738.0,432.0,220.0,654.0
"004",19.0,17.0,36.0,18.0,20.0,38.0,21.0,17.0,38.0
"004",27.0,18.0,45.0,30.0,19.0,49.0,23.0,13.0,36.0
"004",194.0,229.0,424.0,252.0,277.0,529.0,231.0,194.0,427.0
"004",163.0,83.0,246.0,196.0,125.0,321.0,187.0,72.0,259.0
"004",422.0,469.0,891.0,461.0,616.0,1080.0,426.0,427.0,853.0
"004",45.0,43.0,89.0,50.0,40.0,90.0,50.0,33.0,83.0
"004",65.0,60.0,125.0,85.0,82.0,167.0,70.0,52.0,122.0
"004",85.0,103.0,190.0,89.0,114.0,203.0,93.0,73.0,166.0
"004",37.0,57.0,94.0,46.0,73.0,119.0,52.0,64.0,116.0
"004",69.0,122.0,192.0,97.0,121.0,218.0,92.0,94.0,187.0
"004",57.0,116.0,173.0,77.0,119.0,196.0,68.0,83.0,151.0
"004",135.0,134.0,269.0,158.0,161.0,319.0,143.0,114.0,258.0
"004",17.0,40.0,57.0,30.0,43.0,73.0,25.0,35.0,60.0
"004",95.0,96.0,191.0,130.0,82.0,212.0,133.0,63.0,196.0
"004",194.0,206.0,402.0,283.0,260.0,544.0,256.0,179.0,436.0
"004",109.0,98.0,207.0,163.0,127.0,291.0,148.0,85.0,233.0
"004",113.0,95.0,208.0,133.0,127.0,262.0,139.0,74.0,213.0
"004",269.0,304.0,573.0,411.0,381.0,794.0,351.0,288.0,639.0
"004",63.0,48.0,111.0,84.0,70.0,154.0,81.0,47.0,128.0
"004",149.0,231.0,380.0,231.0,262.0,494.0,198.0,208.0,406.0
"004",26.0,31.0,57.0,46.0,25.0,71.0,31.0,18.0,49.0
"004",117.0,144.0,261.0,152.0,165.0,317.0,151.0,141.0,292.0
"004",84.0,94.0,178.0,96.0,105.0,201.0,89.0,81.0,170.0
"004",307.0,216.0,523.0,368.0,263.0,632.0,356.0,200.0,556.0
"004",33.0,36.0,69.0,39.0,47.0,87.0,41.0,37.0,78.0
"004",19.0,14.0,33.0,21.0,17.0,38.0,21.0,13.0,34.0
"004",81.0,132.0,213.0,123.0,135.0,258.0,111.0,102.0,213.0
"004",9.0,16.0,28.0,8.0,19.0,31.0,8.0,17.0,25.0
"004",28.0,90.0,126.0,34.0,73.0,110.0,34.0,59.0,93.0
"004",35.0,97.0,139.0,63.0,85.0,158.0,60.0,71.0,131.0
"004",12.0,27.0,45.0,17.0,25.0,47.0,19.0,21.0,40.0
"004",90.0,113.0,211.0,151.0,138.0,303.0,142.0,111.0,253.0
"004",43.0,67.0,114.0,66.0,65.0,139.0,75.0,47.0,122.0
"004",48.0,38.0,91.0,51.0,42.0,101.0,57.0,40.0,97.0
"004",13.0,15.0,31.0,19.0,15.0,37.0,23.0,16.0,39.0
"004",24.0,57.0,84.0,37.0,37.0,81.0,37.0,46.0,83.0
"004",11.0,20.0,35.0,14.0,17.0,35.0,13.0,16.0,29.0
"020",10.0,86.0,96.0,12.0,104.0,116.0,12.0,58.0,70.0
"020",81.0,120.0,201.0,56.0,200.0,257.0,74.0,116.0,190.0
"020",26.0,56.0,82.0,38.0,75.0,113.0,20.0,58.0,78.0
"020",17.0,55.0,72.0,21.0,51.0,72.0,23.0,34.0,57.0
"020",23.0,35.0,58.0,20.0,39.0,59.0,21.0,31.0,52.0
"020",0.0,10.0,10.0,3.0,8.0,11.0,4.0,4.0,8.0
"020",70.0,82.0,152.0,106.0,71.0,178.0,80.0,55.0,135.0
"020",22.0,61.0,83.0,28.0,59.0,87.0,36.0,33.0,69.0
"020",26.0,78.0,105.0,37.0,68.0,105.0,33.0,47.0,80.0
"020",64.0,146.0,210.0,85.0,134.0,219.0,58.0,101.0,159.0
"020",9.0,11.0,20.0,10.0,13.0,23.0,9.0,8.0,17.0
"020",31.0,44.0,75.0,36.0,53.0,89.0,31.0,44.0,75.0
"020",111.0,235.0,346.0,134.0,199.0,333.0,139.0,110.0,249.0
"020",17.0,30.0,47.0,27.0,24.0,51.0,21.0,15.0,36.0
"020",6.0,6.0,12.0,6.0,7.0,13.0,6.0,3.0,9.0
"020",14.0,33.0,47.0,17.0,35.0,52.0,19.0,17.0,36.0
"020",22.0,23.0,45.0,29.0,22.0,51.0,27.0,13.0,40.0
"020",27.0,43.0,70.0,39.0,27.0,66.0,26.0,24.0,50.0
"020",45.0,34.0,79.0,58.0,38.0,96.0,44.0,30.0,74.0
"020",314.0,324.0,638.0,409.0,293.0,702.0,296.0,216.0,512.0
"020",164.0,151.0,315.0,190.0,176.0,366.0,150.0,123.0,273.0
"020",41.0,65.0,106.0,43.0,66.0,109.0,44.0,42.0,86.0
"020",11.0,19.0,30.0,8.0,24.0,32.0,8.0,15.0,23.0
"020",27.0,21.0,48.0,29.0,31.0,60.0,26.0,19.0,45.0
"020",17.0,36.0,53.0,21.0,41.0,62.0,15.0,24.0,39.0
"020",30.0,45.0,75.0,26.0,51.0,77.0,28.0,37.0,65.0
"020",24.0,110.0,134.0,19.0,134.0,153.0,27.0,102.0,129.0
"020",273.0,314.0,587.0,225.0,460.0,685.0,251.0,303.0,554.0
"020",29.0,46.0,75.0,24.0,75.0,99.0,24.0,35.0,59.0
"020",22.0,34.0,56.0,18.0,37.0,56.0,24.0,20.0,44.0
"020",153.0,271.0,424.0,104.0,340.0,446.0,122.0,228.0,350.0
"020",49.0,70.0,119.0,45.0,83.0,128.0,52.0,50.0,102.0
"020",23.0,65.0,89.0,14.0,78.0,92.0,22.0,59.0,81.0
"020",45.0,94.0,139.0,35.0,109.0,144.0,50.0,74.0,124.0
"020",32.0,49.0,81.0,38.0,65.0,103.0,45.0,26.0,71.0
"020",11.0,66.0,77.0,8.0,79.0,87.0,20.0,47.0,67.0
"020",56.0,102.0,158.0,36.0,153.0,189.0,46.0,93.0,139.0
"020",30.0,119.0,149.0,32.0,123.0,155.0,33.0,110.0,143.0
"020",370.0,628.0,998.0,326.0,851.0,1179.0,355.0,530.0,885.0
"020",419.0,700.0,1123.0,382.0,918.0,1300.0,423.0,578.0,1002.0
"020",82.0,45.0,127.0,79.0,89.0,168.0,86.0,37.0,123.0
"020",63.0,97.0,160.0,60.0,122.0,182.0,70.0,64.0,134.0
"020",134.0,300.0,434.0,120.0,313.0,433.0,131.0,207.0,338.0
"020",44.0,72.0,116.0,36.0,96.0,132.0,31.0,60.0,91.0
"020",17.0,73.0,90.0,27.0,80.0,107.0,29.0,51.0,80.0
"020",20.0,63.0,84.0,28.0,75.0,104.0,36.0,60.0,96.0
"020",60.0,50.0,110.0,53.0,62.0,115.0,51.0,41.0,93.0
"020",37.0,26.0,63.0,45.0,28.0,73.0,39.0,33.0,72.0
"020",27.0,14.0,41.0,24.0,20.0,44.0,24.0,14.0,38.0
"020",35.0,32.0,68.0,39.0,30.0,69.0,28.0,37.0,65.0
"020",32.0,63.0,96.0,50.0,73.0,124.0,42.0,59.0,102.0
"020",50.0,43.0,93.0,58.0,44.0,102.0,52.0,35.0,87.0
"020",36.0,72.0,108.0,33.0,63.0,96.0,31.0,57.0,88.0
"020",41.0,74.0,115.0,44.0,81.0,125.0,34.0,74.0,108.0
"020",72.0,88.0,160.0,100.0,80.0,180.0,84.0,67.0,151.0
"020",105.0,151.0,256.0,125.0,136.0,261.0,273.0,433.0,707.0
"020",26.0,30.0,56.0,35.0,25.0,60.0,21.0,29.0,50.0
"020",33.0,42.0,75.0,46.0,38.0,84.0,29.0,46.0,75.0
"020",46.0,64.0,110.0,57.0,49.0,106.0,34.0,55.0,89.0
"020",40.0,32.0,73.0,43.0,38.0,81.0,34.0,36.0,70.0
"020",27.0,64.0,91.0,44.0,62.0,106.0,40.0,59.0,99.0
"020",45.0,73.0,119.0,55.0,66.0,121.0,42.0,68.0,110.0
"020",9.0,15.0,24.0,15.0,14.0,29.0,9.0,19.0,28.0
"020",376.0,445.0,822.0,539.0,359.0,898.0,361.0,388.0,749.0
"020",51.0,75.0,126.0,78.0,60.0,138.0,52.0,55.0,107.0
"020",21.0,31.0,52.0,28.0,26.0,54.0,16.0,28.0,44.0
"020",34.0,46.0,80.0,37.0,35.0,72.0,32.0,39.0,71.0
"020",49.0,45.0,94.0,57.0,36.0,93.0,40.0,40.0,80.0
"020",12.0,29.0,41.0,22.0,23.0,45.0,17.0,21.0,38.0
"020",25.0,10.0,35.0,25.0,11.0,36.0,22.0,13.0,35.0
"020",38.0,21.0,59.0,45.0,27.0,72.0,48.0,19.0,67.0
"020",42.0,60.0,102.0,67.0,46.0,113.0,52.0,40.0,92.0
"020",74.0,86.0,161.0,87.0,94.0,181.0,77.0,84.0,161.0
"020",39.0,49.0,88.0,48.0,45.0,93.0,29.0,37.0,66.0
"020",60.0,18.0,78.0,77.0,20.0,97.0,52.0,25.0,77.0
"020",62.0,20.0,82.0,63.0,21.0,84.0,59.0,21.0,80.0
"020",23.0,22.0,45.0,31.0,28.0,59.0,19.0,18.0,37.0
"020",155.0,143.0,298.0,179.0,166.0,345.0,160.0,130.0,290.0
"020",35.0,41.0,76.0,52.0,43.0,95.0,39.0,21.0,60.0
"020",33.0,29.0,62.0,33.0,27.0,60.0,33.0,10.0,43.0
"020",36.0,65.0,101.0,53.0,57.0,110.0,37.0,58.0,95.0
"020",12.0,32.0,44.0,21.0,17.0,38.0,23.0,22.0,45.0
"020",32.0,58.0,90.0,37.0,53.0,90.0,30.0,40.0,70.0
"020",69.0,45.0,115.0,71.0,47.0,118.0,54.0,36.0,90.0
"020",59.0,39.0,98.0,78.0,66.0,144.0,66.0,38.0,104.0
"020",146.0,182.0,328.0,143.0,206.0,350.0,118.0,169.0,287.0
"020",148.0,171.0,319.0,205.0,140.0,345.0,172.0,106.0,278.0
"020",46.0,52.0,98.0,74.0,35.0,110.0,50.0,24.0,74.0
"020",19.0,42.0,61.0,27.0,46.0,73.0,14.0,41.0,55.0
"020",35.0,32.0,67.0,46.0,26.0,72.0,38.0,28.0,66.0
"020",20.0,58.0,78.0,33.0,53.0,86.0,21.0,37.0,58.0
"020",41.0,52.0,93.0,58.0,65.0,123.0,41.0,44.0,85.0
"020",43.0,40.0,83.0,48.0,36.0,84.0,36.0,36.0,72.0
"020",47.0,39.0,86.0,66.0,45.0,111.0,49.0,38.0,87.0
"020",216.0,253.0,469.0,277.0,313.0,590.0,251.0,232.0,483.0
"020",40.0,27.0,68.0,61.0,30.0,91.0,34.0,13.0,47.0
"020",187.0,175.0,364.0,213.0,194.0,407.0,183.0,149.0,334.0
"020",35.0,78.0,113.0,36.0,117.0,153.0,30.0,73.0,103.0
"020",21.0,28.0,49.0,40.0,29.0,69.0,23.0,22.0,45.0
"020",19.0,17.0,36.0,31.0,20.0,51.0,25.0,17.0,42.0
"020",39.0,55.0,94.0,34.0,93.0,127.0,41.0,47.0,88.0
"020",59.0,60.0,119.0,44.0,84.0,128.0,59.0,49.0,108.0
"020",336.0,591.0,927.0,260.0,808.0,1069.0,295.0,476.0,771.0
"020",67.0,48.0,115.0,86.0,42.0,128.0,67.0,38.0,105.0
"020",42.0,47.0,89.0,43.0,67.0,110.0,22.0,49.0,71.0
"020",1.0,21.0,22.0,3.0,30.0,33.0,2.0,24.0,26.0
"020",24.0,59.0,83.0,21.0,85.0,106.0,20.0,44.0,64.0
"020",60.0,141.0,201.0,40.0,171.0,211.0,54.0,85.0,139.0
"020",62.0,41.0,103.0,63.0,61.0,124.0,72.0,36.0,108.0
"020",24.0,21.0,45.0,31.0,25.0,56.0,19.0,29.0,48.0
"020",62.0,51.0,114.0,97.0,51.0,148.0,78.0,40.0,118.0
"020",44.0,59.0,103.0,46.0,68.0,114.0,36.0,47.0,83.0
"020",28.0,32.0,60.0,37.0,26.0,63.0,35.0,17.0,52.0
"020",62.0,47.0,109.0,91.0,47.0,138.0,65.0,33.0,98.0
"020",32.0,54.0,86.0,42.0,49.0,92.0,32.0,42.0,74.0
"020",38.0,60.0,98.0,23.0,73.0,96.0,32.0,53.0,85.0
"020",59.0,62.0,121.0,52.0,82.0,134.0,47.0,65.0,112.0
"020",106.0,130.0,236.0,98.0,177.0,275.0,94.0,102.0,196.0
"020",55.0,51.0,106.0,62.0,67.0,129.0,73.0,36.0,109.0
"020",219.0,278.0,497.0,226.0,367.0,594.0,296.0,186.0,482.0
"020",33.0,34.0,67.0,33.0,48.0,81.0,35.0,28.0,63.0
"020",63.0,49.0,112.0,35.0,76.0,111.0,67.0,32.0,99.0
"020",43.0,50.0,93.0,67.0,44.0,111.0,46.0,30.0,78.0
"020",94.0,70.0,164.0,105.0,112.0,217.0,103.0,50.0,153.0
"020",55.0,66.0,121.0,46.0,74.0,120.0,42.0,57.0,100.0
"020",54.0,39.0,93.0,52.0,35.0,87.0,58.0,21.0,79.0
"020",127.0,128.0,255.0,124.0,170.0,294.0,135.0,112.0,247.0
"020",53.0,42.0,95.0,56.0,56.0,112.0,47.0,34.0,81.0
"020",44.0,61.0,105.0,47.0,70.0,117.0,36.0,42.0,78.0
"020",45.0,35.0,80.0,54.0,40.0,94.0,39.0,37.0,76.0
"020",58.0,49.0,108.0,48.0,68.0,117.0,67.0,36.0,103.0
"020",102.0,99.0,202.0,95.0,150.0,245.0,122.0,85.0,207.0
"020",58.0,58.0,117.0,38.0,91.0,129.0,54.0,40.0,94.0
"020",201.0,218.0,420.0,218.0,295.0,514.0,240.0,185.0,426.0
"020",64.0,43.0,107.0,65.0,52.0,117.0,69.0,31.0,100.0
"020",57.0,114.0,171.0,69.0,121.0,190.0,64.0,60.0,124.0
"020",98.0,114.0,213.0,90.0,145.0,236.0,95.0,94.0,189.0
"020",30.0,70.0,100.0,22.0,100.0,122.0,27.0,79.0,107.0
"020",42.0,25.0,67.0,41.0,39.0,82.0,41.0,19.0,61.0
"020",251.0,205.0,456.0,234.0,305.0,539.0,278.0,160.0,438.0
"020",65.0,46.0,111.0,57.0,59.0,116.0,58.0,26.0,84.0
"020",39.0,54.0,93.0,55.0,63.0,118.0,63.0,35.0,98.0
"020",42.0,65.0,107.0,49.0,72.0,121.0,68.0,27.0,95.0
"020",37.0,45.0,82.0,34.0,60.0,94.0,46.0,29.0,75.0
"020",523.0,507.0,1030.0,380.0,806.0,1191.0,638.0,338.0,980.0
"020",50.0,24.0,74.0,39.0,40.0,80.0,59.0,16.0,75.0
"020",58.0,49.0,107.0,52.0,77.0,129.0,66.0,38.0,104.0
"020",58.0,50.0,109.0,73.0,70.0,143.0,75.0,38.0,113.0
"020",219.0,251.0,470.0,180.0,426.0,609.0,226.0,181.0,407.0
"020",52.0,86.0,138.0,49.0,125.0,174.0,63.0,63.0,126.0
"020",61.0,66.0,127.0,50.0,101.0,151.0,68.0,51.0,119.0
"020",52.0,81.0,133.0,46.0,104.0,150.0,47.0,74.0,121.0
"020",41.0,44.0,85.0,46.0,53.0,99.0,43.0,39.0,83.0
"020",57.0,44.0,101.0,61.0,71.0,132.0,72.0,38.0,110.0
"020",157.0,227.0,386.0,176.0,275.0,453.0,153.0,235.0,388.0
"020",100.0,150.0,250.0,125.0,174.0,299.0,128.0,135.0,263.0
"020",26.0,31.0,57.0,18.0,32.0,50.0,18.0,45.0,63.0
"020",61.0,64.0,125.0,55.0,63.0,118.0,54.0,60.0,114.0
"020",244.0,463.0,708.0,319.0,508.0,827.0,249.0,418.0,667.0
"020",265.0,486.0,751.0,345.0,477.0,823.0,270.0,400.0,670.0
"020",56.0,127.0,183.0,67.0,101.0,168.0,46.0,95.0,141.0
"020",17.0,85.0,103.0,49.0,95.0,144.0,27.0,81.0,108.0
"020",36.0,44.0,80.0,36.0,34.0,70.0,42.0,36.0,78.0
"020",26.0,39.0,65.0,31.0,53.0,84.0,29.0,40.0,69.0
"020",14.0,37.0,51.0,17.0,32.0,49.0,11.0,23.0,34.0
"020",11.0,34.0,45.0,14.0,47.0,61.0,15.0,31.0,46.0
"020",27.0,30.0,57.0,19.0,44.0,64.0,22.0,26.0,49.0
"020",34.0,44.0,78.0,38.0,43.0,81.0,37.0,38.0,75.0
"020",28.0,40.0,68.0,24.0,39.0,63.0,22.0,35.0,57.0
"020",28.0,22.0,50.0,30.0,39.0,69.0,30.0,33.0,63.0
"020",32.0,62.0,94.0,48.0,58.0,106.0,37.0,54.0,91.0
"020",24.0,38.0,62.0,21.0,37.0,58.0,24.0,34.0,58.0
"020",56.0,89.0,145.0,65.0,81.0,146.0,61.0,81.0,142.0
"020",19.0,55.0,74.0,29.0,46.0,75.0,22.0,45.0,67.0
"020",8.0,37.0,45.0,19.0,24.0,43.0,12.0,21.0,33.0
"020",18.0,32.0,50.0,16.0,34.0,50.0,21.0,21.0,42.0
"020",78.0,60.0,138.0,85.0,65.0,150.0,81.0,53.0,134.0
"020",31.0,31.0,62.0,35.0,30.0,66.0,27.0,28.0,56.0
"020",27.0,54.0,81.0,37.0,54.0,91.0,32.0,44.0,76.0
"020",27.0,39.0,66.0,35.0,37.0,72.0,35.0,35.0,70.0
"020",15.0,29.0,44.0,15.0,37.0,52.0,13.0,29.0,42.0
"020",80.0,122.0,202.0,109.0,116.0,225.0,99.0,104.0,203.0
"020",28.0,55.0,84.0,37.0,55.0,93.0,29.0,45.0,74.0
"020",179.0,205.0,384.0,228.0,202.0,433.0,166.0,140.0,306.0
"020",193.0,233.0,426.0,251.0,231.0,483.0,183.0,166.0,350.0
"020",32.0,42.0,74.0,31.0,52.0,83.0,27.0,36.0,63.0
"020",182.0,206.0,389.0,125.0,293.0,419.0,123.0,180.0,303.0
"020",52.0,50.0,102.0,52.0,73.0,125.0,49.0,53.0,102.0
"020",47.0,38.0,85.0,46.0,42.0,88.0,50.0,32.0,82.0
"020",24.0,44.0,68.0,34.0,48.0,82.0,33.0,33.0,66.0
"020",35.0,61.0,96.0,49.0,52.0,101.0,38.0,40.0,79.0
"020",39.0,39.0,78.0,53.0,38.0,91.0,38.0,33.0,71.0
"020",81.0,120.0,201.0,48.0,163.0,211.0,52.0,103.0,155.0
"020",47.0,63.0,110.0,37.0,81.0,118.0,48.0,62.0,110.0
"020","","","","","","","","",""
"022",49.0,28.0,77.0,58.0,21.0,79.0,58.0,13.0,71.0
"022",4.0,4.0,8.0,4.0,2.0,6.0,4.0,0.0,4.0
"022",11.0,15.0,26.0,14.0,23.0,37.0,11.0,17.0,28.0
"022",75.0,57.0,132.0,83.0,46.0,129.0,76.0,28.0,104.0
"022",36.0,47.0,83.0,53.0,38.0,91.0,61.0,20.0,81.0
"022",51.0,36.0,87.0,66.0,22.0,88.0,59.0,18.0,77.0
"022",40.0,54.0,94.0,60.0,51.0,111.0,51.0,38.0,89.0
"022",28.0,41.0,69.0,43.0,29.0,72.0,29.0,19.0,48.0
"022",101.0,52.0,153.0,140.0,39.0,179.0,104.0,21.0,125.0
"022",1.0,5.0,6.0,4.0,4.0,8.0,8.0,4.0,12.0
"022",59.0,34.0,93.0,69.0,16.0,85.0,67.0,11.0,78.0
"022",32.0,35.0,67.0,51.0,30.0,81.0,41.0,17.0,58.0
"022",37.0,17.0,54.0,44.0,16.0,60.0,43.0,5.0,48.0
"022",65.0,25.0,90.0,84.0,18.0,102.0,82.0,20.0,102.0
"022",87.0,100.0,187.0,120.0,81.0,201.0,93.0,45.0,138.0
"022",39.0,37.0,76.0,48.0,41.0,89.0,49.0,24.0,73.0
"022",80.0,90.0,170.0,95.0,70.0,166.0,97.0,49.0,146.0
"022",88.0,78.0,166.0,133.0,43.0,176.0,101.0,37.0,138.0
"022",65.0,25.0,90.0,76.0,22.0,98.0,60.0,16.0,76.0
"022",109.0,38.0,148.0,131.0,27.0,158.0,105.0,16.0,121.0
"022",594.0,209.0,804.0,779.0,168.0,949.0,654.0,98.0,753.0
"022",77.0,37.0,114.0,108.0,28.0,136.0,90.0,9.0,99.0
"022",27.0,28.0,55.0,48.0,37.0,85.0,50.0,12.0,62.0
"022",14.0,21.0,35.0,22.0,21.0,43.0,23.0,12.0,35.0
"022",31.0,39.0,70.0,52.0,21.0,73.0,40.0,15.0,55.0
"022",49.0,59.0,108.0,67.0,61.0,128.0,67.0,29.0,96.0
"022",49.0,33.0,82.0,65.0,33.0,98.0,67.0,21.0,88.0
"022",160.0,181.0,341.0,223.0,174.0,397.0,184.0,115.0,299.0
"022",56.0,44.0,100.0,76.0,50.0,126.0,70.0,26.0,96.0
"022",257.0,267.0,524.0,380.0,193.0,573.0,314.0,106.0,420.0
"022",337.0,306.0,643.0,494.0,214.0,708.0,417.0,121.0,538.0
"022",211.0,253.0,464.0,305.0,182.0,487.0,232.0,110.0,342.0
"022",221.0,248.0,469.0,294.0,203.0,497.0,281.0,101.0,382.0
"022",32.0,61.0,93.0,36.0,61.0,97.0,26.0,57.0,83.0
"022",78.0,105.0,183.0,88.0,124.0,212.0,83.0,71.0,155.0
"022",73.0,64.0,139.0,71.0,64.0,135.0,51.0,38.0,90.0
"022",7.0,39.0,46.0,15.0,36.0,51.0,7.0,38.0,45.0
"022",63.0,63.0,126.0,61.0,72.0,133.0,56.0,50.0,106.0
"022",80.0,79.0,159.0,119.0,124.0,243.0,126.0,69.0,195.0
"022",193.0,282.0,476.0,242.0,342.0,585.0,198.0,194.0,392.0
"022",29.0,56.0,86.0,45.0,47.0,92.0,34.0,24.0,58.0
"022",134.0,65.0,199.0,154.0,65.0,219.0,122.0,30.0,152.0
"022",42.0,51.0,93.0,57.0,68.0,125.0,40.0,58.0,98.0
"022",52.0,22.0,74.0,58.0,39.0,98.0,66.0,20.0,86.0
"022",38.0,55.0,93.0,49.0,75.0,124.0,34.0,45.0,79.0
"022",72.0,38.0,110.0,98.0,32.0,130.0,76.0,16.0,92.0
"022",48.0,30.0,78.0,47.0,40.0,87.0,30.0,31.0,61.0
"022",108.0,51.0,159.0,124.0,52.0,176.0,110.0,31.0,141.0
"022",5.0,14.0,19.0,8.0,11.0,19.0,3.0,15.0,18.0
"022",456.0,432.0,889.0,504.0,530.0,1035.0,478.0,337.0,817.0
"022",37.0,48.0,86.0,58.0,42.0,100.0,55.0,26.0,81.0
